"preco_venda","url_anuncio","area_util","quartos","suites","vagas","valor_condominio","valor_iptu","bairro_quadra","descricao_texto","comodidades_lista","iptu_periodo","data_coleta","id_anuncio"
2406305.0,"https://www.dfimoveis.com.br/imovel/lancamento-6-sul-1370558",132.0,3.0,0,0,"","","Park Sul","Um projeto pensado para quem valoriza mobilidade, praticidade e soluções que facilitam a rotina.
O 6 Sul reúne unidades de 2 e 3 quartos em diferentes tipologias, incluindo apartamentos tipo, gardens, duplex e coberturas lineares, com plantas bem resolvidas e adaptáveis a diferentes perfis de moradia e investimento.
Localizado no Setor de Múltiplas Atividades Sul (SMAS), o empreendimento está em uma região estratégica de Brasília, ao lado do metrô e com fácil acesso ao aeroporto, à Asa Sul e a centros comerciais. A proposta é oferecer uma rotina mais eficiente, com menos deslocamento e mais conveniência no dia a dia.
Com arquitetura contemporânea e interiores desenvolvidos pela PO Decor, o projeto valoriza a integração dos espaços, a funcionalidade e o conforto, com atenção aos detalhes técnicos que impactam diretamente a experiência de morar.
 
ESPECIFICAÇÕES:

UNIDADES GARDEN

• 44 unidades de 2 quartos: 85 m² a 133 m²
 • 01 unidade de 3 quartos: 126 m²

DUPLEX GARDEN

• 06 unidades: 72 m² a 111 m²

APARTAMENTOS TIPO

• 128 unidades de 2 quartos: 57 m² a 64 m²
 • 14 unidades de 3 quartos: 74 m²

COBERTURAS LINEARES

• 20 unidades de 2 quartos: 88 m² a 132 m²
 • 04 unidades de 3 quartos: 117 m²","Aceita Pets, Cozinha Espaçosa, Interfone, Jardim, Lazer no Pilotis, Pintura Nova, Piscina, Piso em Porcelanato, PlayGround, Projeto de Iluminação, Quadra Esportiva, Sala de Ginástica, Salão Gourmet, Salão de Festas, Salão de Jogos, Varanda, Vista Livre, Área de Lazer","","2026-09-20",1370558
2040694.0,"https://www.dfimoveis.com.br/imovel/lancamento-amaze-studios-1064224",119.0,"",0,0,"","","Noroeste","AMAZE – O ENDEREÇO IDEAL PARA O SEU NEGÓCIO

O AMAZE faz parte da nossa seleção exclusiva de empreendimentos de alto padrão, com lojas comerciais que oferecem amplas possibilidades de uso e total flexibilidade. Localizado em um endereço estratégico, cada unidade proporciona visibilidade, conforto e praticidade para o seu negócio.

As lojas contam com pé direito superior a 5 metros, mezanino e possibilidade de expansão, permitindo que cada proprietário personalize o espaço de acordo com suas necessidades. Cada unidade possui banheiros privativos, pontos de gás com medição exclusiva e infraestrutura para exaustão. A infraestrutura de energia e água também é individual, garantindo autonomia total.

O empreendimento oferece áreas comuns cuidadosamente planejadas: galerias integradas ao verde, vitrines padronizadas, iluminação 100% em LED, e regras claras para toldos e programação visual definidas na convenção de condomínio.

A segurança é completa: controle de acesso à garagem com TAG, câmeras de alta resolução (CFTV) nos subsolos, galerias, mezaninos e halls de elevadores, sensor de porta aberta nos acessos do térreo e sensores de perímetro na galeria, além de acesso biométrico à academia e bicicletário.

O AMAZE é a escolha certa para quem busca sofisticação, praticidade e um endereço de alto padrão para o seu negócio.

Aproveite as últimas lojas disponíveis.","Guarita, Jardim, Pintura Nova, Piso em Porcelanato, PlayGround, Portão Eletrônico, Projeto de Iluminação, Sala de Ginástica, Salão Gourmet, Salão de Festas, Vista Livre, Área de Serviço","","2026-09-20",1064224
1069990.0,"https://www.dfimoveis.com.br/imovel/lancamento-aura-noroeste-1370441",95.0,0.0,0,0,"","","Noroeste","Residencial Aura
Apartamentos e Lojas.
- 2 quartos sendo 2 suítes
- 1 quartos, cobertura linear 
- Cozinha e Sala integrados
- 1 vaga rotativa
No Térreo:
- Dois Espaço Delivery
- Lavanderia coletiva ( com ar-condicionado)
- Coworking
Na Cobertura:
- Piscina climatizada
- Academia Indoor  ( com ar-condicionado) e Outdoor
- Espaço Gourmet ( com ar-condicionado)
- Churrasqueira
- Redário e Espaço Louge

No residencial tem vaga rotativa para carregar carro elétrico.

*Obs. As fotos correspondem ao apartamento decorado.
Galdino Rafael
CRECI/DF 28673
Contato: 61 9
Ligue Agora
**Os valores poderão sofrer alteração sem aviso prévio.","Ar Condicionado, Escritorio, Gerador de Energia, Jardim, Pintura Nova, Piscina, Piso em Porcelanato, Portão Eletrônico, Projeto de Iluminação, Sala de Ginástica, Salão Gourmet, Área de Lazer","","2026-09-20",1370441
2416059.0,"https://www.dfimoveis.com.br/imovel/lancamento-bauhaus-500-1077268",159.0,3.0,2,2,"","","Sudoeste","BAUHAUS 500 | PRONTO PARA VOCÊ MORAR NA SQSW 500

3Q, 3 SUÍTES E 4 SUÍTES
Apartamentos tipo de 109 a 159 m²
Coberturas Duplex de 259 a 320 m²

Viva o privilégio de morar no Bauhaus 500 by Real Engenharia, localizado na exclusiva Super Quadra 500 do Sudoeste. Um endereço planejado para oferecer mais qualidade de vida, segurança e sofisticação em cada detalhe.

O Bauhaus 500 reúne arquitetura minimalista, ambientes contemporâneos e uma estrutura completa de lazer e bem-estar. O pilotis com pé-direito de 3,40m reforça a sensação de amplitude e elegância logo na chegada.

As áreas comuns foram projetadas para proporcionar experiências únicas: piscina com deck molhado, SPA, sauna e copa de apoio, além do Espaço Bauhaus com churrasqueira e chopeira, perfeito para receber amigos. O empreendimento conta ainda com salão de festas com ilha gourmet, terraço gourmet com decoração contemporânea, academia montada e equipada, brinquedoteca e espaços dedicados à praticidade do dia a dia, como Clean Car e Espaço Duas Rodas.

Nos apartamentos, conforto e tecnologia se unem em acabamentos premium e soluções inteligentes: preparação para ar-condicionado split, infraestrutura para triturador de alimentos, água quente nos principais pontos, janelas amplas e banheiros entregues com espelhos e box instalados.

A experiência de viver na Super Quadra 500 vai além do imóvel. O bairro oferece ciclovias, paisagismo planejado, playgrounds, Pet Space exclusivo e monitoramento por câmeras em pontos estratégicos, criando um ambiente seguro, moderno e pensado para toda a família.

¹Imagens do anúncio são ilustrativas e não específicas da unidade anunciada.","Aceita Pets, Cozinha Espaçosa, Gerador de Energia, Guarita, Gás Canalizado, Interfone, Jardim, Lazer no Pilotis, Piscina, Piso em Porcelanato, PlayGround, Sala de Jogos, Salão Gourmet, Salão de Festas, Salão de Jogos, Sauna, Varanda, Área de Lazer","","2026-09-20",1077268
966867.0,"https://www.dfimoveis.com.br/imovel/lancamento-edificil-7sul--2-quartos-1036086",122.0,2.0,1,1,"","","Park Sul","Bem-vindo ao Edifício 7SUL, localizado no Setor de Múltiplas Atividades Sul, um marco do Plano Piloto e patrimônio tombado. Com unidades privativas de 2 quartos, variando de 57 a 131 m², nosso empreendimento oferece acesso conveniente ao metrô e uma completa infraestrutura de lazer. Equipado com facilidades projetadas para o conforto dos moradores, você encontrará qualidade de vida em um ambiente que combina modernidade com tradição. Além disso, desfrute de uma nova praça externa com paisagismo, ideal para momentos ao ar livre e relaxamento.

Unidades
Unidade Privativa tipo 2 Quartos - 57m² a 63m²
Unidade Privativa tipo Cobertura Linear - 88m² a 125m²
Unidade Privativa tipo Duplex Garden - 70m² a 109m²
Unidade Privativa tipo 2 Quartos Garden - 84m² a 131m²","Aceita Pets, Cozinha Espaçosa, Interfone, Jardim, Lazer no Pilotis, Pintura Nova, Piscina, Piso em Porcelanato, PlayGround, Projeto de Iluminação, Quadra Esportiva, Sala de Ginástica, Salão Gourmet, Salão de Festas, Salão de Jogos, Vista Livre, Área de Lazer","","2026-09-20",1036086
985000.0,"https://www.dfimoveis.com.br/imovel/lancamento-essence-park--sul-458651",62.0,2.0,1,1,"","","Park Sul","2 QUARTOS COM QUALIDADE FAENGE, 100% RESIDENCIAL, USE FGTS/FINANCIAMENTO

PRONTO PARA MORAR
2 QUARTOS COM 61,60m²
2 QUARTOS COM TERRAÇO PRIVATIVO – 101,36m²
COMBINE A MODERNIDADE DE UMA ROTINA COSMOPOLITA COM A QUALIDADE DE VIDA DE UM CONDOMÍNIO FECHADO
Invista em um condomínio fechado no Park Sul. Invista na Qualidade FAENGE.
Agende uma visita para conhecer o melhor da arquitetura inteligente na central de vendas  FAENGE PARK SUL  – (em frente a padaria Pão Dourado ).

Telefone Fixo:
Ligue Agora
WhatsApp:
Ligue Agora","Aquecimento Solar, Ar Condicionado, Guarita, Pintura Nova, Piscina, Sala de Ginástica, Área de Lazer","","2026-09-20",458651
3223000.0,"https://www.dfimoveis.com.br/imovel/lancamento-firenze-park-sul--1292554",185.0,3.0,3,3,"","","Park Sul","Firenze Park Sul – Exclusividade, Sofisticação e Qualidade de Vida no Coração do Park Sul (Brasília – DF)

O Firenze Park Sul é um empreendimento residencial de alto padrão localizado no prestigioso bairro Park Sul, em Brasília (DF), que une design contemporâneo, conforto superior e uma experiência de moradia inédita na cidade.

Experiência de Morar Bem

No Firenze Park Sul, cada detalhe foi concebido para proporcionar uma vida repleta de conforto, praticidade e qualidade — do paisagismo sofisticado aos espaços sociais elegantes, passando pela distribuição inteligente dos ambientes. É a combinação perfeita entre vida urbana conectada e um refúgio íntimo dentro de casa.","Aceita Pets, Escritorio, Gerador de Energia, Gás Canalizado, Interfone, Jardim, Lavabo, Lazer no Pilotis, Pintura Nova, Piscina, Piso em Porcelanato, PlayGround, Portão Eletrônico, SPA, Sala de Ginástica, Sala de Jogos, Salão Gourmet, Salão de Festas, Salão de Jogos, Sauna, Vista Livre, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20",1292554
1010000.0,"https://www.dfimoveis.com.br/imovel/lancamento-get-park-sul--458697",61.0,2.0,1,1,"","","Park Sul","Apartamento à venda no Park Sul, Brasília. Apartamento com excelente localização. Avenida principal do Park Sul. Pronto para morar ou rentabilizar.

2 QUARTOS PRONTO COM KIT LOCAÇÃO: armários no mesmo padrão do decorado, luminárias, cortinas com blackout, ar condicionado nos quartos, complemento de bancada da cozinha, fogão de bancada, espelhos, box e kit banheiro. 
2 QUARTOS MOBILIADO E DECORADO - 

QUALIDADE FAENGE 
AGENDE SUA VISITA E ESCOLHA SEU APARTAMENTO 

VISITE DECORADO 
APARTAMENTOS DE 2 QUARTOS COM 59m² a 64m² 

LOJAS DE 54m² A 300m² NA AVENIDA PRINCIPAL DO BAIRRO. 

Perceber as melhores oportunidades no momento certo para sair na frente é uma das principais características das pessoas mais bem sucedidas. E, no mercado imobiliário, não é diferente. Regiões em franca evolução representam uma perspectiva de elevação da qualidade combinada com o crescimento do potencial de valorização. 

Pensando nisso, a FAENGE preparou um empreendimento completo, composto por 45 apartamentos de 2 quartos e 9 lojas. 

Vislumbre o futuro. Conheça o Get Park Sul. 

CONQUISTE UMA VIDA COMPLETA 

A praticidade de viver em um lugar cercado pelas melhores opções do comércio. 

O conforto de morar em um imóvel construído com a qualidade FAENGE. A rentabilidade de investir em lojas localizadas em um dos bairros com maior renda per capita do Brasil. 

Tudo isso você encontra em um único lugar. 

Tudo isso você encontra no GET PARK SUL. 

A QUALIDADE QUE FAZ A DIFERENÇA 

Quem conhece sabe: investir em um imóvel FAENGE é ter a certeza de adquirir uma loja ou apartamento com projeto, construção e acabamento de primeira. 

Venha para o GET Park Sul e dê um grande passo rumo ao sucesso. 

VAGA DO CONDOMÍNIO ENTREGUE COM CARREGADOR PARA CARRO ELÉTRICO 

Mais sustentabilidade e economia para o seu dia a dia 

VAGAS PRIVATIVAS COM INFRAESTRUTURA A PARA INSTALAÇÃO DE CARREGADORES VEICULARES 

HALL PADRÃO 5 ESTRELAS 

Dê as boas-vindas ao seu novo estilo de vida. 

ESPAÇO GASTRONÔMICO 

Para conquistar os paladares mais exigentes, também é preciso encantar os olhos. 

TERRAÇO INTEGRADO AO ESPAÇO GASTRONÔMICO 

Viva momentos inesquecíveis a céu aberto. 

GET FITNESS 

Aqui é muito mais fácil cuidar da sua saúde. 

SUMMER POOL 

Um convite irresistível: mergulhar na melhor fase da sua vida. 

ROOFTOP 

Espaço para você contemplar as suas conquistas. 

BARBECUE PLACE 

Aqui seu churrasco tem muito mais estilo. 

SEU ESPAÇO SUA CONQUISTA 

Viva em um lugar onde tudo foi projetado facilitar a sua rotina. 

ARQUITETURA INTELIGENTE 

Espaços planejados para uma vida 

SEUS MELHORES PLANOS FORAM OTIMIZADOS 

O GET Park Sul foi projetado a partir de uma visão cosmopolita de mundo. 

A exemplo do que acontece nas maiores cidades do planeta, a rotina movimentada de Brasília 

ANTECIPE-SE AO FUTURO. CONQUISTE SEU ESPAÇO.

Agende uma visita para conhecer o melhor da arquitetura inteligente na central de vendas  FAENGE PARK SUL  – (em frente a padaria Pão Dourado ).

Telefone :
Ligue Agora
WhatsApp:
Ligue Agora
Perceber as melhores oportunidades no momento  certo para sair na frente é uma das principais características das pessoas mais bem sucedidas. 

E, no mercado imobiliário, não é diferente. Regiões em franca evolução representam uma perspectiva de elevação da qualidade combinada com o crescimento do potencial de valorização. 

Pensando nisso, a FAENGE preparou um empreendimento completo, composto por 45 apartamentos de 2 quartos e 9 lojas. 

Conheça o Get Park Sul.

CONQUISTE UMA VIDA COMPLETA

A praticidade de viver em um lugar cercado pelas melhores opções do comércio. 

O conforto de morar em um imóvel construído com a qualidade FAENGE. A rentabilidade de  investir em lojas localizadas em um dos bairros com maior renda per capita do Brasil.

Tudo isso você encontra em um único lugar.

Tudo isso você encontra no GET PARK SUL.

A QUALIDADE QUE FAZ A DIFERENÇA

Quem conhece sabe: investir em um imóvel FAENGE é ter a certeza de adquirir uma loja ou apartamento com projeto, construção e acabamento de primeira.","Aquecimento Solar, Ar Condicionado, Guarita, Interfone, Piscina, Piso em Porcelanato, Portão Eletrônico, Salão Gourmet, Vista Livre, Área de Lazer","","2026-09-20",458697
1050000.0,"https://www.dfimoveis.com.br/imovel/lancamento-link-noroeste-334299",56.0,2.0,0,1,"","","Noroeste","Uma nova forma de investir chega a Brasília.

A Faenge traz mais uma inovação para Brasília com o Link, o primeiro imóvel Housi do Noroeste, com tecnologia de moradia por assinatura que torna o seu investimento
muito mais prático.

LANÇAMENTO NOROESTE :  AGENDE UMA VISITA E SUPREENDA-SE 61-  3202 155 OU   61-
Ligue Agora
1 QUARTO DE 29 A 57 M²

2 QUARTOS DE 53 A 55 M²

LOJAS COM PÉ DIREITO DUPLO DE 68 A 600 M²

PRONTO PARA MORAR 

Por que investir em um imóvel Housi?

A Housi se encarrega de tudo:
Precificação inteligente Vistoria no check-in e check-out.
Gestão do processo de locação. Limpeza e manutenção através do modelo inovador de gestão de locação, você tem tudo na palma da mão através do App.40% a mais de rentabilidade do  que os outros players do mercado; Suporte ao investidor com time de relacionamento suporte ao morador 24h. Precificação dinâmica Decorado para maximizar os rendimentos Inadimplência zero (o cliente paga para depois usar)

Tudo pronto para rentabilizar

Com os serviços oferecidos pela Housi, você não tem trabalho para tornar o seu imóvel ainda mais atrativo.

Housi Decor Projeto de mobília e decoração feito sob medida para apartamentos de aluguel.

Housi Appspace Benefícios em diversos serviços parceiros para os locatários com fácil acesso pelo App.

jeito Housi de investir já conquistou o Brasil

+ 400 prédios
+ 120 cidades
+ 60 mil unidades

Moradia inteligente

A Housi é a primeira plataforma de moradia por assinatura do mundo, que facilita o jeito de viver, investir e incorporar através da tecnologia, com prédios conectados às melhores marcas e soluções. 
Aluguel 100% online 

Apês mobiliados e prontos para morar Pagamento no cartão de crédito, boleto ou pix
Sem burocracia: entrada e saída com um clique Tudo incluso em uma única assinatura:
condomínio, água, luz, IPTU, TV a cabo e internet.

Invista no Noroeste

Localizado em um bairro nobre, cobiçado e altamente valorizado, o Link não é só um
investimento seguro, é um investimento inteligente.

Tecnologia e praticidade para inovar o seu estilo de vida.

Os diversos itens de conveniência tornam o Link altamente desejável para quem busca uma moradia com mais qualidade de vida.

Mini mercado
Coworking
Cokitchen
Lobby com Minilounge
Academia
Transporte
Compartilhado/
Ferramentaria
Lavanderia
Espaço Delivery



CONSTRUÇÃO FAENGE

Qualidade, inovação e sustentabilidade que se refletem na satisfação
dos nossos clientes.

FAENGE, há 24 anos realizando sonhos, com empreendimentos entregues com
pontualidade, qualidade e excelência no atendimento ao cliente.
FAENGE, o investimento que faz a diferença.

AGENDE UMA VISITA E SUPREENDA-SE 6

1 QUARTO DE 29 A 57 M²

2 QUARTOS DE 53 A 55 M²

LOJAS COM PÉ DIREITO DUPLO
DE 68 A 600 M²

ENTREGA EM DEZEMBRO 2025

Saiba mais:

Telefone Fixo:
Ligue Agora
WhatsApp:
Ligue Agora","Ar Condicionado, Gerador de Energia, Guarita, Gás Canalizado, Interfone, Pintura Nova, Portão Eletrônico","","2026-09-20",334299
3300000.0,"https://www.dfimoveis.com.br/imovel/lancamento-nw110a-1408434",192.0,4.0,4,3,"","","Noroeste","EXCLUSIVO - 4 SUÍTES VAZADO -  3 vagas e Depósito 4,5m² -  VISTA LIVRE PARQUE -  Lazer completo - ITBI 1% *por ser imóvel com matrícula nova.

Alto padrão e localização PRIVILEGIADA!  4 Suítes, lavabo, 3 vagas de garagem (opção vagas extras), vazado, vista livre p/ parque Noroeste, cozinha ampla com dispensa, lazer completo com vista panorâmica, 2 churrasqueiras, piscina aquecida c/ raia 16m.  Área privativa da unidade 192,00 m² + 4,51m² deposito SS. 
*Grupo gerador, garagem com piso epóxi, portas com acesso biométrico, laje maciça 20 cm, banheiros com box, espelhos e chuveiros, laje técnica para instalação de ar condicionado. 

 NEGOCIAÇÃO DIRETO COM CONSTRUTORA
Ligue Agora
Valores e disponibilidade sujeito a alteração sem aviso prévio","Aceita Pets, Aquecimento Solar, Cozinha Espaçosa, Cozinha com Armários, Despensa, Gerador de Energia, Guarita, Gás Canalizado, Interfone, Jardim, Lavabo, Lazer no Pilotis, Mobiliado, Piscina, Piso em Porcelanato, PlayGround, Portão Eletrônico, Poço Artesiano, SPA, Salão Gourmet, Salão de Festas, Salão de Jogos, Sauna, Varanda, Vista Livre, Área de Lazer, Área de Serviço","","2026-09-20",1408434
3800000.0,"https://www.dfimoveis.com.br/imovel/lancamento-palazzo-105--padrao-luxo--4-suites---333370",204.0,4.0,4,3,"","","Noroeste","APARTAMENTO 4 SUÍTES  DECORADO  BY DENISE ZUBA   no Setor Noroeste, Brasília, DF.

4  suítes padrão luxo.   O Primeiro Residencial Green Building do Distrito Federal

PRONTO PARA MORAR

SAIBA MAIS: Telefone Fixo:
Ligue Agora
WhatsApp:
Ligue Agora
O luxo refletido de forma única. Uma joia de luxo e exclusividade incomparáveis, no coração do Noroeste.

Apartamentos de 193 m² a 204m² design by Denise Zuba. Apartamentos vazados e fachada sul

3 e 4  vagas de garagem

Apenas 36 mansões suspensas, com vista permanente para o Parque Burle Marx

Maior área verde do bairro e paisagismo by Depieri

Você no endereço mais raro e cobiçado de Brasília: Noroeste

Um mundo sustentável começa em nossa casa. A certificação GBC brasil condomínio foi desenvolvida pelo Green Building Council Brasil com a intenção de fornecer ferramentas necessárias para projetar, construir e operar condomínios residenciais com alto desempenho econômico, social e ambiental.

O projeto do Palazzo 105 atende os pré-requisitos e créditos de certificação de condomínio sustentável nas categorias obrigatórias.

Uma oportunidade única de morar em uma obra de arte.

O renomado Studio Denise Zuba assina o projeto das áreas comuns e, pela primeira vez em um residencial de Brasília, seguindo o exemplo dos mais luxuosos empreendimentos, também desenvolve uma opção de decoração, detalhamento e acabamento para os apartamentos e coberturas.

Refletindo luxo e exclusividade à altura do seu estilo de vida. Ao escolher esse projeto com design diferenciado, é possível optar por recebê-lo pronto; e nós realizaremos a obra com a qualidade de construção Faenge.

SAIBA MAIS: Telefone Fixo:
Ligue Agora
WhatsApp:
Ligue Agora","Aquecimento Solar, Cozinha Espaçosa, Cozinha com Armários, Despensa, Escritorio, Gerador de Energia, Guarita, Gás Canalizado, Interfone, Jardim, Lavabo, Lazer no Pilotis, Pintura Nova, Piscina, Piso em Porcelanato, PlayGround, Portão Eletrônico, Projeto de Iluminação, Quadra Esportiva, Sala de Ginástica, Sala de Jogos, Salão Gourmet, Salão de Festas, Salão de Jogos, Varanda, Vista Livre, Área de Lazer, Área de Serviço, Área de Serviço Coberta","","2026-09-20",333370
3143774.0,"https://www.dfimoveis.com.br/imovel/lancamento-residencial-edmond-baracat-1070815",162.0,4.0,4,3,"","","Noroeste","Localizado na SQNW 311, Bloco I, o Residencial Edmond Baracat tem acesso fácil aos exclusivos centros de compras da capital. Com sua posição privilegiada, entre os parques Burle Marx e Nacional, proporcionará aos compradores vista livre para o horizonte. Os apartamentos tipo têm entre 153 m² e 162 m², com 3 vagas de garagem. Já as coberturas duplex terão de 301 m² a 310 m² e 4 vagas de garagem. Todas as unidades possuem ainda bicicletário privativo, além de itens de lazer no pilotis e cobertura.

Entrega prevista para outubro de 2026.
 
ESPECIFICAÇÕES
 
APARTAMENTOS TIPO VAZADO

- 4 Quartos de meio com 153 a 154m²: 4 suítes e 3 vagas de garagem
- 4 Quartos de canto com 162m²: 4 suítes e 3 vagas de garagem
Consulte opção de reversibilidade
 
COBERTURAS DUPLEX
Coberturas individuais com terraço descoberto, churrasqueira, lavabos e SPA

- 4 Quartos de meio com 301 a 310m²: 4 suítes e 4 vagas de garagem

Projeto de Arquitetura e decoração de interiores: Dávila Arquitetura
Projeto de paisagismo: Marina Pimentel Paisagismo","Aceita Pets, Aquecimento Solar, Cozinha Espaçosa, Escritorio, Gerador de Energia, Lavabo, Lazer no Pilotis, Piscina, Piso em Porcelanato, PlayGround, Projeto de Iluminação, Quadra Esportiva, SPA, Sala de Ginástica, Sala de Jogos, Salão Gourmet, Salão de Festas, Salão de Jogos, Sauna, Varanda, Vista Livre, Área de Lazer","","2026-09-20",1070815
3233362.0,"https://www.dfimoveis.com.br/imovel/lancamento-residencial-geraldo-estrela-880384",335.0,4.0,2,2,"","","Asa Norte","Apartamento a venda com 04 quartos, na Asa Norte, Brasília, DF. 

Arquitetura contemporânea, imponência e sofisticação no bairro mais valorizado de Brasília. 

Inspirado na arquitetura urbanista da capital, o Residencial Geraldo Estrela fica localizado na SQN 113, possui vista privilegiada e é envolto por um verde exuberante em uma esquina de frente ao Eixão. O empreendimento é o ponto focal da quadra. 
Nos apartamentos, a prioridade é a integração dos ambientes, iluminação e ventilação natural. Trata-se de unidades de 4 quartos com metragens entre 162 a 335 m², plantas flexíveis, espaços amplos, conceito living e coberturas duplex com piscina privativa, terraço contemplativo, sala de lazer e terraço gourmet. 

ESPECIFICAÇÕES: 

*APARTAMENTOS TIPO 
- Apartamento 4 quartos de canto: 162m² e 163m² e até 3 vagas de garagem 
- Apartamento 4 quartos de meio: 167m² e até 3 vagas de garagem 

*COBERTURAS DUPLEX 
- Apartamento duplex 4 quartos: 335m² e 3 vagas de garagem 

Projeto de Arquitetura: Estrela Arquitetura 
Projeto de Paisagismo: Fábio Camargo. 

Unidades amplas e vazadas, paredes internas em alvenaria (exceto entre as suítes 1 e 2, onde a parede será em drywall 
para permitir a reversibilidade em suíte master ampliada), proteção acústica nas alvenarias entre unidades distintas; 
Porta de acesso social com fechadura digital e puxador; Piso em porcelanato de grande formato nas suítes, sala e cozinha e Cozinha gourmet integrada à sala; 
Bancadas dos banheiros e lavabos em mármore ou granito, Janelas do tipo “correr” nas suítes, com painéis vazados móveis na fachada para controle de luz e privacidade; Salas com esquadrias amplas para melhor aproveitamento da luz e ventilação natural e Portas internas e de entrada em textura branca; 
Infraestrutura para ar-condicionado nas suítes, sala e hall íntimo; Área de serviço com bancada em granito e tanque em inox; Nichos e ralos lineares nos boxes dos banheiros; 
Detector de vazamento de gás próximo ao fogão e ao aquecedor de passagem; Ponto de água para geladeira; Infraestrutura para lava-louças; Previsão de triturador de alimentos; Aquecedor de água a gás individual por unidade. 

Outras características: 
- Banheiro PDC 
- Lavabo 
- Terraço Coletivo 
- Ducha 
- Bancadas de Apoio 
- Local Térmico 

CJ 1700","","","2026-09-20",880384
2365517.0,"https://www.dfimoveis.com.br/imovel/lancamento-residencial-janete-vaz-1330616",115.0,3.0,3,3,"","","Noroeste","Um projeto autoral na SQNW 105 que traduz sofisticação, privacidade e funcionalidade em cada detalhe.
O Residencial Janete Vaz reúne 60 apartamentos vazados de 3 suítes, com metragens de 114,80 m² a 251,80 m², incluindo unidades tipo e coberturas duplex. As plantas valorizam ventilação cruzada, iluminação natural e integração dos ambientes, aliando estética contemporânea e desempenho técnico.
Com 5 prumadas, 10 elevadores e lazer coletivo na cobertura, o empreendimento combina conforto, tecnologia e segurança em um endereço definitivo no Noroeste.","Guarita, Gás Canalizado, Interfone, Jardim, Piscina, Sauna","","2026-09-20",1330616
2905622.0,"https://www.dfimoveis.com.br/imovel/lancamento-residencial-marcia-kubitschek-389813",151.0,3.0,1,2,"","","Noroeste","Pensado em cada detalhe para trazer uma vida de luxo em um dos bairros mais nobres de Brasília.
O Residencial Márcia Kubitschek traz apartamentos e coberturas duplex com 3 ou 4 quartos de 119m² a 303m² e até 4 vagas de garagem.
Próximo a dois importantes parques do Distrito Federal e a apenas 10 minutos do centro de Brasília, o residencial conta com área de lazer completa, garantindo qualidade de vida para toda família.
O comprador, durante o período de construção do empreendimento e respeitando os prazos da obra, poderá escolher entre as opções de planta que melhor se adequam ao seu perfil. Entrega prevista para fevereiro de 2025.
Agende uma visita com um de nossos corretores e conheça os detalhes deste magnífico empreendimento no bairro mais contemporâneo de Brasília.","Aceita Pets, Aquecimento Solar, Cozinha Espaçosa, Lavabo, Lazer no Pilotis, Piscina, Piso em Porcelanato, Sala de Ginástica, Salão Gourmet, Salão de Festas, Área de Lazer","","2026-09-20",389813
6064758.0,"https://www.dfimoveis.com.br/imovel/lancamento-residencial-marianne-peretti-1129336",271.0,4.0,4,4,"","","Noroeste","Descubra o Residencial Marianne Peretti na SQNW 304 Bloco A, um empreendimento ímpar em Brasília que oferece bem-estar, tecnologia e segurança. Com uma vista livre de dez metros, o projeto destaca-se pela inovação, sustentabilidade e praticidade. Com unidades de 4 suítes, variando de 270 m² a 271 m², e coberturas duplex de até 467 m² e 4 a 5 vagas de garagem, você terá espaço e elegância em abundância. Desfrutando de um lazer com piscina na cobertura e sauna com mergulho, ideal para momentos de relaxamento. Localizado em uma área privilegiada, este empreendimento proporciona uma experiência de vida incomparável, combinando luxo, conforto e um compromisso com a sustentabilidade.

Apartamentos tipo 
• 10 apartamentos com 270,24 m²  (unidades finais 01 e 02 do  1º ao 5º pavimento)
• 10 apartamentos com 271,40 m²  (unidades finais 03 e 04  do 1º ao 5º pavimento)

Coberturas duplex
• 1 apartamento com  466,39 m² (unidade 601)
• 1 apartamento com  465,71 m² (unidade 602)
• 1 apartamento com  467,23 m² (unidade 603)
• 1 apartamento com  467,12 m² (unidade 604)","","","2026-09-20",1129336
2076117.0,"https://www.dfimoveis.com.br/imovel/lancamento-residencial-souza-prudente-1177849",98.0,3.0,1,2,"","","Asa Norte","Um lançamento raro no coração da Asa Norte.
O Souza Prudente nasce em uma das quadras mais valorizadas e consolidadas de Brasília — a SQN 109. Um projeto pensado para quem busca exclusividade, conforto e localização privilegiada.

Com plantas amplas de até 205m², os apartamentos oferecem 3 quartos, sendo 1 suíte, além de acabamentos de alto padrão, espaços integrados e toda a excelência construtiva da PaulOOctavio.

Destaques do empreendimento:
Unidades duplex com até 205m²
3 quartos, sendo 1 suíte
Localização nobre no Plano Piloto
Acabamento premium e design contemporâneo
Elevadores modernos e áreas comuns sofisticadas
Projeto exclusivo e poucas unidades
Elevador Privativo
Ideal para famílias que valorizam qualidade de vida e também para quem deseja investir em um imóvel com alto potencial de valorização.","Aceita Pets, Cozinha Espaçosa, Guarita, Interfone, Jardim, Lavabo, Pintura Nova, Piso em Porcelanato, PlayGround, Portão Eletrônico, Projeto de Iluminação, Sala de Ginástica, Salão Gourmet, Salão de Festas, Área de Serviço Coberta","","2026-09-20",1177849
